timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-04-27 14:48:33,35-44,"Accounting, Banking & Finance",corporate controller,,200000.0,40000.0,USD,,,united states,California,San Diego,21 - 30 years,11 - 20 years,College degree,Woman,White,39,15.0,25.0,12500.0,240000.0,2021,4
2021-04-27 14:48:38,25-34,Education (Higher Education),adivsor & program coordinator,Organize international internships for college students,45000.0,0.0,USD,,,united states,Wisconsin,Madison,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,11250.0,45000.0,2021,4
2021-04-27 14:48:46,45-54,Insurance,comminications specialist,,69000.0,5000.0,CAD,,,canada,,Winnipeg,21 - 30 years,11 - 20 years,College degree,Woman,"White, Another option not listed here or prefer not to answer",49,15.0,25.0,4312.5,74000.0,2021,4
2021-04-27 14:48:52,25-34,Hospitality & Events,operations analyst,,50000.0,0.0,USD,,,united states,Nebraska,Omaha,11 - 20 years,5-7 years,College degree,Woman,White,29,6.0,15.0,7142.857142857143,50000.0,2021,4
2021-04-27 14:48:57,35-44,Health care,senior hr coordinator,,53539.0,1000.0,USD,,,united states,Kansas,Salina ,8 - 10 years,5-7 years,College degree,Woman,White,39,6.0,9.0,7648.428571428572,54539.0,2021,4
2021-04-27 14:49:02,25-34,Social Work,social worker,I am  the lead for my team at a health insurance agency. ,74500.0,4000.0,USD,,,united states,Tennessee,Nashville,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,10642.857142857143,78500.0,2021,4
2021-04-27 14:49:09,35-44,Nonprofits,fundraising copywriter,,61089.0,1000.0,USD,,,united states,California,San Diego,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,3818.0625,62089.0,2021,4
2021-04-27 14:49:13,35-44,Education (Higher Education),coordinator,,60000.0,0.0,USD,,,united states,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White,39,6.0,6.0,8571.42857142857,60000.0,2021,4
2021-04-27 14:49:16,25-34,Education (Higher Education),administrative manager for education,,40798.0,0.0,USD,,,united states,Ohio,Cleveland,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,4079.8,40798.0,2021,4
2021-04-27 14:49:19,45-54,Law,legal specialist,,75000.0,7500.0,USD,,,united states,Indiana,Indianapolis,21 - 30 years,11 - 20 years,Master's degree,Woman,White,49,15.0,25.0,4687.5,82500.0,2021,4
2021-04-27 14:49:21,35-44,Biotech,senior research scientist,,135000.0,5000.0,USD,,,united states,California,San Francisco,5-7 years,5-7 years,PhD,Woman,White,39,6.0,6.0,19285.714285714286,140000.0,2021,4
2021-04-27 14:49:23,25-34,Education (Higher Education),library specialist,,44500.0,0.0,USD,,,united states,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,6357.142857142857,44500.0,2021,4
2021-04-27 14:49:30,25-34,Education (Higher Education),doctoral candidate,PhD student in final stage of career before graduating,27000.0,0.0,USD,,,united states,Virginia,Charlottesville,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,3857.1428571428573,27000.0,2021,4
2021-04-27 14:49:32,45-54,Law,staff attorney,,96000.0,0.0,USD,,I also have amazing work/life balance and great health insurance.,united states,Utah,Salt Lake City,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,49,3.0,6.0,24000.0,96000.0,2021,4
2021-04-27 14:49:35,25-34,"Accounting, Banking & Finance",risk professional,,90000.0,7500.0,USD,,,united states,Pennsylvania,Devon,11 - 20 years,11 - 20 years,Master's degree,Woman,White,29,15.0,15.0,5625.0,97500.0,2021,4
2021-04-27 14:49:36,45-54,Insurance,insurance producer,aka Insurance Agent (legal title is producer in our state),32408.0,6000.0,USD,,Base & commission,united states,Illinois,Chicago,31 - 40 years,5-7 years,Some college,Woman,White,49,6.0,35.0,4629.714285714285,38408.0,2021,4
2021-04-27 14:49:41,25-34,"Accounting, Banking & Finance",loan processor,,38400.0,7200.0,USD,,,united states,California,Santa Rosa,5-7 years,1 year or less,College degree,Woman,White,29,0.5,6.0,25600.0,45600.0,2021,4
2021-04-27 14:49:43,25-34,Nonprofits,senior manager,Fundraising focus,92000.0,0.0,USD,,,united states,New York,New York,8 - 10 years,8 - 10 years,College degree,Man,White,29,9.0,9.0,9200.0,92000.0,2021,4
2021-04-27 14:49:45,65 or over,Computing or Tech,lead software engineer,,147000.0,5000.0,USD,,,united states,Virginia,remove,41 years or more,41 years or more,Master's degree,Woman,White,70,45.0,45.0,3195.6521739130435,152000.0,2021,4
2021-04-27 14:49:57,25-34,"Accounting, Banking & Finance",associate financial planner,,62000.0,3000.0,USD,,Only benefit is a retirement plan with an employer contribution. ,united states,Washington,Seattle,11 - 20 years,1 year or less,College degree,Other or prefer not to answer,White,29,0.5,15.0,41333.333333333336,65000.0,2021,4
2021-04-27 14:50:03,35-44,Automotive repair,service coordinator,,31200.0,3800.0,USD,,Base pay of $600 weekly plus a monthly commission based on sales/appointments ,united states,South Carolina,Summerville ,11 - 20 years,2 - 4 years,Master's degree,Woman,White,39,3.0,15.0,7800.0,35000.0,2021,4
2021-04-27 14:50:18,55-64,Unknown,executive assistant ii,,87490.0,3000.0,USD,,,united states,Massachusetts,Danvers,31 - 40 years,31 - 40 years,College degree,Woman,White,59,35.0,35.0,2430.277777777778,90490.0,2021,4
2021-04-27 14:50:34,35-44,Law,associate attorney,,62000.0,3000.0,USD,,I work at a very small firm with low billable requirements and flexible hours,united states,New York,Buffalo,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,39,15.0,15.0,3875.0,65000.0,2021,4
2021-04-27 14:50:34,25-34,Computing or Tech,data analyst,,100000.0,10000.0,USD,,10% in stock,united states,Washington,Seattle,8 - 10 years,1 year or less,Master's degree,Woman,White,29,0.5,9.0,66666.66666666667,110000.0,2021,4
2021-04-27 14:50:35,25-34,Business or Consulting,organizational change managment analyst,,61000.0,0.0,USD,,,united states,District of Columbia,"Washington, DC ",8 - 10 years,1 year or less,College degree,Woman,White,29,0.5,9.0,40666.666666666664,61000.0,2021,4
2021-04-27 14:50:36,65 or over,Education (Higher Education),"instructor, university studies",I teach University courses at a community college,120000.0,0.0,CAD,,,canada,,Edmonton ,31 - 40 years,21 - 30 years,Master's degree,Woman,White,70,25.0,35.0,4615.384615384615,120000.0,2021,4
2021-04-27 14:50:41,25-34,Entertainment,wardrobe supervisor,"I'm a theatre technician, work backstage during shows and overseeccrews of varying sizes ",37500.0,7000.0,USD,,"My position is full time but seasonal, and I don't have a consistent number of weeks year to year. I work 45 week contracts, but the number of time between contracts varies; its been 3 weeks and 3 months and lots in between. With variable weeks of employment and a hefty amount of overtime over time, my yearly income is about $39000",united states,District of Columbia,Washington DC ,11 - 20 years,11 - 20 years,College degree,Woman,White,29,15.0,15.0,2343.75,44500.0,2021,4
2021-04-27 14:50:41,45-54,Nonprofits,special event manager,,52000.0,0.0,USD,,,united states,Missouri,St. Louis,21 - 30 years,11 - 20 years,College degree,Woman,White,49,15.0,25.0,3250.0,52000.0,2021,4
2021-04-27 14:50:44,55-64,"Accounting, Banking & Finance",senior executive assistant,,98000.0,43000.0,USD,,,united states,New York,New York,31 - 40 years,21 - 30 years,College degree,Woman,White,59,25.0,35.0,3769.230769230769,141000.0,2021,4
2021-04-27 14:50:46,25-34,Health care,clinical dietitian,In a hospital ,64000.0,0.0,USD,,,united states,Minnesota,St. Paul,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,16000.0,64000.0,2021,4
2021-04-27 14:50:54,25-34,Education (Higher Education),assistant professor,"Engineering professor, tenure track, small campus of large state system, high CoL area. ",85000.0,0.0,USD,,,united states,New York,Bronx,5-7 years,5-7 years,PhD,Woman,White,29,6.0,6.0,12142.857142857143,85000.0,2021,4
2021-04-27 14:50:55,35-44,Nonprofits,chief programs officer,,120000.0,0.0,USD,,,united states,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,7500.0,120000.0,2021,4
2021-04-27 14:51:08,25-34,Nonprofits,mid-level giving manager,"Individual fundraising, not major donors",59874.0,0.0,USD,,,united states,District of Columbia,"Washington, DC",5-7 years,5-7 years,College degree,Woman,Black or African American,29,6.0,6.0,8553.42857142857,59874.0,2021,4
2021-04-27 14:51:08,65 or over,Nonprofits,data processing,,30000.0,0.0,CAD,,,canada,,Ottawa,41 years or more,11 - 20 years,High School,Woman,Another option not listed here or prefer not to answer,70,15.0,45.0,1875.0,30000.0,2021,4
2021-04-27 14:51:10,35-44,Business or Consulting,human resources and operations manager,,95600.0,2000.0,USD,,"I moved to another lower cost of living state during the pandemic, my salary is reflective of the area my job was previously based.",united states,Virginia,Reston,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,9560.0,97600.0,2021,4
2021-04-27 14:51:15,18-24,Education (Primary/Secondary),college adviser,I work in a high school counseling office,28000.0,4800.0,USD,,,united states,North Carolina,Durham,2 - 4 years,2 - 4 years,College degree,Woman,White,21,3.0,3.0,7000.0,32800.0,2021,4
2021-04-27 14:51:17,25-34,Computing or Tech,software developer,,80000.0,0.0,USD,,,united states,Pennsylvania,Philadelphiai,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,20000.0,80000.0,2021,4
2021-04-27 14:51:19,35-44,Nonprofits,senior young adult librarian,,65000.0,0.0,USD,,,united states,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,4062.5,65000.0,2021,4
2021-04-27 14:51:23,35-44,Insurance,data analyst,,98000.0,6000.0,USD,,,united states,Illinois,Bloomington,8 - 10 years,5-7 years,PhD,Man,White,39,6.0,9.0,14000.0,104000.0,2021,4
2021-04-27 14:51:33,45-54,Engineering or Manufacturing,engineering manager i,,86382.0,0.0,USD,,,united states,Utah,Orem,21 - 30 years,21 - 30 years,Master's degree,Man,White,49,25.0,25.0,3322.3846153846152,86382.0,2021,4
2021-04-27 14:51:33,45-54,Law,of counsel,,135000.0,0.0,USD,,,united states,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,49,15.0,15.0,8437.5,135000.0,2021,4
2021-04-27 14:51:36,25-34,Law Enforcement & Security,contract special security officer,I work as a Defense Contractor in the Security field ,97000.0,0.0,USD,,I get an average 3% salary increase annually based on performance. ,united states,Washington,Silverdale,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,9700.0,97000.0,2021,4
2021-04-27 14:51:38,25-34,Wine Importing/Distribution,systems & communications manager,Managing all business operations/admin team/ERP system/data and marketing,33000.0,1000.0,GBP,,"The owner of the company agrees I am vastly underpaid and am due a big bump next month. My predecessor made £45,0000 doing the same role.",united kingdom,,London,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,3300.0,34000.0,2021,4
2021-04-27 14:51:50,35-44,Government and Public Administration,public health compliance officer,Advice to companies about covid regulations and enforcement of them when required ,29000.0,0.0,GBP,,,united kingdom,,Perth,8 - 10 years,2 - 4 years,College degree,Man,White,39,3.0,9.0,7250.0,29000.0,2021,4
2021-04-27 14:51:50,45-54,Health care,contract administrator,,75000.0,1250.0,USD,,,united states,Hawaii,Honolulu,11 - 20 years,5-7 years,Some college,Woman,"Asian or Asian American, Hispanic, Latino, or Spanish origin",49,6.0,15.0,10714.285714285714,76250.0,2021,4
2021-04-27 14:51:51,25-34,Nonprofits,development,,55000.0,0.0,USD,,,united states,Texas,Wichita Falls,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,7857.142857142857,55000.0,2021,4
2021-04-27 14:51:54,25-34,Health care,predoctoral intern,,32000.0,0.0,USD,,,united states,Texas,Houston,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,4571.428571428572,32000.0,2021,4
2021-04-27 14:52:02,25-34,Education (Higher Education),student services officer,Staff position - student administration for a specific department ,85000.0,0.0,USD,,I live in a very high cost of living HCL area,united states,California,Bay Area / Palo Alto,8 - 10 years,2 - 4 years,Master's degree,Woman,White,29,3.0,9.0,21250.0,85000.0,2021,4
2021-04-27 14:52:09,35-44,Computing or Tech,director of engineering,,190000.0,15000.0,USD,,,united states,North Carolina,Charlotte,21 - 30 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",39,25.0,25.0,7307.692307692308,205000.0,2021,4
2021-04-27 14:52:15,55-64,Nonprofits,director of operations,,77000.0,2000.0,USD,,,united states,Colorado,Boulder,31 - 40 years,31 - 40 years,Master's degree,Woman,White,59,35.0,35.0,2138.8888888888887,79000.0,2021,4
2021-04-27 14:52:16,35-44,Insurance,commercial lines csr/sales,Customer service and new sales in business insurance across multiple states. No life or health,56000.0,2500.0,USD,,,united states,"Maine, Massachusetts, New Hampshire, North Carolina",Goldsboro,11 - 20 years,11 - 20 years,Some college,Woman,White,39,15.0,15.0,3500.0,58500.0,2021,4
2021-04-27 14:52:18,25-34,Business or Consulting,learning and development coordinator,,51000.0,4000.0,USD,,,united states,California,Los Angeles,8 - 10 years,2 - 4 years,College degree,Non-binary,White,29,3.0,9.0,12750.0,55000.0,2021,4
2021-04-27 14:52:19,25-34,Nonprofits,communication associate,,44000.0,0.0,USD,,,united states,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,11000.0,44000.0,2021,4
2021-04-27 14:52:29,35-44,Computing or Tech,sr engineer,,100000.0,10000.0,USD,,,united states,Iowa,Des Moines,11 - 20 years,11 - 20 years,Master's degree,Man,White,39,15.0,15.0,6250.0,110000.0,2021,4
2021-04-27 14:52:29,25-34,Recruitment or HR,onboarding specialist,,78000.0,5000.0,USD,,,united states,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",29,9.0,9.0,7800.0,83000.0,2021,4
2021-04-27 14:52:35,45-54,Media & Digital,typesetter,,68000.0,0.0,USD,,,united states,District of Columbia,Washington DC,21 - 30 years,21 - 30 years,Some college,Woman,White,49,25.0,25.0,2615.3846153846152,68000.0,2021,4
2021-04-27 14:52:39,35-44,"Accounting, Banking & Finance",bookkeeper,,35360.0,0.0,USD,,,united states,Virginia,Richmond,2 - 4 years,2 - 4 years,College degree,Woman,White,39,3.0,3.0,8840.0,35360.0,2021,4
2021-04-27 14:52:40,25-34,"Accounting, Banking & Finance",loan processor,,38400.0,7200.0,USD,,,united states,California,Santa Rosa,5-7 years,1 year or less,College degree,Woman,White,29,0.5,6.0,25600.0,45600.0,2021,4
2021-04-27 14:52:43,25-34,Health care,regulatory affairs associate/project manager,Pharmaceutical,42000.0,0.0,GBP,,,united kingdom,,London,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,10500.0,42000.0,2021,4
2021-04-27 14:52:45,35-44,Government and Public Administration,division manager,,117000.0,0.0,USD,,,united states,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,7312.5,117000.0,2021,4
2021-04-27 14:52:52,25-34,Nonprofits,policy publications editor,,75000.0,0.0,USD,,,united states,Maine,"Work remotely for a NYC business from Portland, ME",11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,7500.0,75000.0,2021,4
2021-04-27 14:52:54,35-44,"Marketing, Advertising & PR",brand manager,At a major oil & gas company,151000.0,0.0,USD,,Used to also have a 7% match but not right now. Pension after 5 years,united states,Texas,Houston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,9437.5,151000.0,2021,4
2021-04-27 14:52:57,65 or over,Education (Higher Education),associate professor-librarian,"faculty position, academic library",91000.0,7000.0,USD,,,united states,New Jersey,"Lawrenceville, NJ",21 - 30 years,11 - 20 years,Master's degree,Woman,White,70,15.0,25.0,5687.5,98000.0,2021,4
2021-04-27 14:53:03,25-34,Computing or Tech,technical writer,,75000.0,0.0,USD,,,united states,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,18750.0,75000.0,2021,4
2021-04-27 14:53:03,25-34,Computing or Tech,sr business analyst,,90000.0,0.0,CAD,,,canada,,Vancouver,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,22500.0,90000.0,2021,4
2021-04-27 14:53:08,25-34,Law,data entry specialist,,33600.0,0.0,USD,,,united states,Florida,Pensacola ,5-7 years,5-7 years,Some college,Woman,White,29,6.0,6.0,4800.0,33600.0,2021,4
2021-04-27 14:53:11,25-34,Law,associate attorney,,155000.0,7000.0,USD,,,united states,Illinois,Chicago,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White,29,3.0,6.0,38750.0,162000.0,2021,4
2021-04-27 14:53:14,25-34,Computing or Tech,senior software engineer,,135000.0,50000.0,USD,,"RSUs in addl question are variable but based on current stock price, 50k",united states,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,19285.714285714286,185000.0,2021,4
2021-04-27 14:53:15,25-34,Education (Higher Education),ux writer,"Plain language writing, content design",60000.0,0.0,CAD,,,canada,,Quebec City,2 - 4 years,2 - 4 years,Master's degree,Woman,White,29,3.0,3.0,15000.0,60000.0,2021,4
2021-04-27 14:53:16,25-34,Law,legal secretary,,55000.0,0.0,USD,,,united states,Michigan,Lansing,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,5500.0,55000.0,2021,4
2021-04-27 14:53:22,45-54,Computing or Tech,senior manager software dev,,350000.0,0.0,USD,,,united states,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Other or prefer not to answer,Asian or Asian American,49,25.0,25.0,13461.538461538461,350000.0,2021,4
2021-04-27 14:53:30,25-34,Nonprofits,senior manager of development,,65000.0,0.0,USD,,,united states,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,9285.714285714286,65000.0,2021,4
